182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,177,136,2
181,177,136,2
181,177,136,2
181,177,136,2
181,177,136,2
181,177,136,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
179,176,132,2
176,173,128,2
173,171,123,2
172,170,122,2
172,171,121,2
172,171,121,2
172,171,121,2
172,171,121,2
172,171,121,2
172,171,121,2
172,171,121,2
172,171,121,2
172,171,121,2
171,170,120,2
171,170,120,2
171,170,120,2
170,169,119,2
170,169,119,2
95,77,60,2
97,77,60,2
95,77,60,2
96,78,61,2
93,77,60,2
92,76,59,2
93,77,60,2
94,78,61,2
95,79,62,2
95,79,62,2
95,80,61,2
88,74,51,2
88,76,52,2
89,77,53,2
88,77,55,2
90,79,59,2
91,81,63,2
94,86,69,2
97,90,75,2
93,84,74,2
95,88,79,2
98,92,85,2
101,95,90,2
103,98,95,2
108,103,100,2
116,111,110,2
121,116,115,2
130,126,125,2
128,124,123,2
125,121,120,2
122,117,118,2
119,116,118,2
123,119,124,2
132,129,138,2
142,139,148,2
150,146,157,2
157,155,167,2
166,164,176,2
169,169,181,2
170,170,182,2
173,173,185,2
180,180,192,2
186,188,199,2
179,185,198,2
184,190,203,2
190,196,209,2
168,164,115,2
168,164,115,2
168,165,114,2
168,165,114,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
255,255,255,2
199,199,159,2
199,199,159,2
199,199,159,2
199,199,159,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
223,223,223,2
223,223,223,2
223,223,223,2
222,222,222,2
224,222,222,2
225,223,223,2
223,223,223,2
225,223,223,2
224,222,222,2
222,220,220,2
226,219,222,2
227,220,223,2
225,220,221,2
225,220,221,2
226,221,222,2
197,197,157,2
197,197,157,2
110,151,255,2
86,132,255,2
61,111,255,2
51,105,255,2
53,114,255,2
51,115,255,2
41,113,255,2
40,110,253,2
37,104,251,2
42,102,255,2
41,102,252,2
35,98,248,2
27,100,244,2
23,107,249,2
21,116,255,2
23,119,255,2
21,112,255,2
34,109,255,2
50,105,255,2
60,100,255,2
67,99,255,2
68,101,255,2
63,104,255,2
59,102,255,2
49,96,255,2
54,101,255,2
55,108,255,2
50,106,255,2
41,102,255,2
37,102,255,2
41,111,255,2
49,121,255,2
38,111,255,2
38,109,253,2
36,105,252,2
39,103,251,2
42,103,253,2
49,106,255,2
52,109,255,2
61,110,255,2
59,106,255,2
58,106,255,2
46,106,255,2
40,105,255,2
36,107,255,2
43,110,255,2
51,113,255,2
52,111,255,2
52,110,255,2
46,106,255,2
41,106,255,2
50,110,255,2
69,118,240,2
35,65,152,2
171,184,230,2
253,247,255,2
255,245,255,2
255,228,255,2
196,101,222,2
137,60,217,2
103,111,255,2
58,115,255,2
39,111,253,2
172,172,126,2
174,174,128,2
176,176,130,2
175,175,129,2
175,175,129,2
175,175,129,2
175,175,129,2
173,173,127,2
170,170,124,2
170,170,124,2
170,170,124,2
171,171,125,2
171,171,125,2
171,171,125,2
171,171,125,2
171,171,125,2
172,172,126,2
172,172,126,2
172,172,126,2
172,172,126,2
172,172,126,2
172,172,126,2
173,173,127,2
173,173,127,2
173,173,127,2
173,173,127,2
173,173,127,2
173,173,127,2
174,174,128,2
174,174,128,2
174,174,128,2
174,174,128,2
174,174,128,2
174,174,128,2
175,175,129,2
175,175,129,2
175,175,129,2
175,175,129,2
176,176,130,2
176,176,130,2
176,176,130,2
176,176,130,2
176,176,130,2
176,176,130,2
176,176,130,2
176,176,130,2
176,175,131,2
176,175,131,2
177,176,132,2
177,176,132,2
177,176,132,2
177,176,132,2
177,176,132,2
177,176,132,2
178,177,133,2
178,177,133,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
93,184,239,2
90,182,235,2
90,180,234,2
91,181,235,2
92,183,238,2
84,179,235,2
86,186,241,2
90,190,245,2
88,188,243,2
80,180,235,2
75,175,230,2
74,174,229,2
75,175,230,2
92,192,247,2
91,191,246,2
89,189,244,2
87,187,242,2
85,185,240,2
84,184,239,2
84,184,239,2
84,184,239,2
83,184,239,2
80,183,238,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,145,2
189,187,146,2
188,187,143,2
188,187,143,2
188,187,143,2
189,188,144,2
189,188,144,2
188,187,143,2
187,186,142,2
176,175,131,2
176,175,131,2
176,175,131,2
177,176,132,2
177,176,132,2
178,177,133,2
178,177,133,2
179,178,134,2
179,177,136,2
179,177,136,2
179,178,134,2
180,179,135,2
180,180,134,2
180,180,134,2
180,180,134,2
180,180,134,2
168,169,125,2
193,194,150,2
171,172,130,2
173,173,133,2
184,182,147,2
183,181,147,2
141,139,108,2
24,21,0,2
13,9,0,2
16,13,0,2
19,16,1,2
25,22,8,2
15,11,0,2
12,7,0,2
22,16,9,2
11,5,0,2
16,10,3,2
16,10,3,2
16,11,2,2
16,11,2,2
16,12,1,2
16,13,0,2
16,13,0,2
16,13,0,2
14,13,0,2
14,13,0,2
14,13,0,2
14,13,0,2
14,13,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,13,2,2
15,13,2,2
15,13,2,2
15,13,2,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,15,1,2
16,15,1,2
15,15,3,2
15,14,4,2
15,13,5,2
15,13,5,2
17,13,8,2
12,9,1,2
15,10,1,2
17,14,0,2
21,18,0,2
31,28,0,2
88,86,52,2
97,95,54,2
99,96,45,2
106,104,46,2
117,115,57,2
129,127,69,2
138,136,78,2
143,141,83,2
144,142,84,2
143,141,83,2
144,142,84,2
144,142,84,2
145,143,85,2
146,144,86,2
147,145,87,2
148,146,88,2
148,146,88,2
149,147,89,2
150,149,93,2
150,149,93,2
151,150,94,2
152,151,95,2
153,152,96,2
153,152,96,2
154,153,97,2
154,153,97,2
155,154,98,2
155,154,98,2
156,155,99,2
157,156,100,2
158,157,101,2
158,157,101,2
159,158,102,2
159,158,102,2
160,158,104,2
160,158,104,2
161,159,105,2
162,160,106,2
163,161,107,2
163,161,107,2
164,161,110,2
164,161,110,2
166,163,112,2
249,251,251,2
245,249,250,2
245,249,250,2
245,249,250,2
244,248,249,2
242,247,250,2
241,246,249,2
239,246,249,2
238,245,248,2
238,244,249,2
238,244,249,2
236,244,251,2
235,243,250,2
234,242,249,2
233,241,248,2
233,241,248,2
232,240,247,2
231,241,248,2
231,241,248,2
231,241,248,2
231,241,248,2
231,241,248,2
231,241,248,2
231,241,248,2
231,241,248,2
229,239,246,2
229,239,246,2
229,239,246,2
230,240,247,2
230,240,247,2
231,241,248,2
231,241,248,2
231,241,248,2
233,239,246,2
233,239,246,2
173,168,123,2
175,170,125,2
179,174,129,2
182,177,132,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,177,136,2
181,177,136,2
181,177,136,2
181,177,136,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
182,179,135,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,133,2
178,175,130,2
174,171,126,2
172,170,122,2
172,170,122,2
172,171,121,2
172,171,121,2
172,171,121,2
172,171,121,2
172,171,121,2
172,171,121,2
172,171,121,2
172,171,121,2
172,171,121,2
171,170,120,2
171,170,120,2
171,170,120,2
170,169,119,2
170,169,119,2
95,79,62,2
97,79,62,2
95,79,62,2
96,80,63,2
94,80,62,2
94,80,62,2
94,80,62,2
94,80,62,2
95,81,63,2
96,82,64,2
95,84,64,2
98,87,65,2
96,88,65,2
95,87,64,2
91,84,64,2
92,85,66,2
94,87,70,2
98,93,78,2
101,98,84,2
99,95,84,2
106,104,94,2
114,112,104,2
118,115,110,2
117,116,112,2
118,119,117,2
126,126,126,2
133,134,132,2
120,121,117,2
113,114,110,2
108,109,105,2
108,109,107,2
104,106,106,2
106,108,109,2
117,118,122,2
130,133,138,2
155,157,165,2
159,162,170,2
165,167,177,2
167,169,180,2
166,168,179,2
168,170,181,2
174,175,189,2
178,181,195,2
174,179,194,2
174,181,198,2
179,186,201,2
168,164,115,2
168,164,115,2
168,165,114,2
168,165,114,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
255,255,255,2
199,199,159,2
199,199,159,2
199,199,159,2
199,199,159,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
223,223,223,2
223,223,223,2
223,223,223,2
223,223,223,2
222,222,222,2
223,223,223,2
223,223,223,2
223,223,223,2
224,222,222,2
222,220,220,2
226,219,222,2
227,221,222,2
225,220,221,2
225,220,221,2
224,222,222,2
197,197,157,2
197,197,157,2
183,187,255,2
182,196,255,2
180,203,255,2
163,190,255,2
124,155,255,2
91,122,251,2
70,103,250,2
54,95,252,2
39,102,255,2
41,109,255,2
47,109,255,2
52,104,255,2
56,100,255,2
63,103,255,2
66,105,255,2
59,102,255,2
52,104,255,2
46,108,255,2
37,110,255,2
29,106,255,2
26,103,250,2
28,102,250,2
35,103,252,2
34,105,255,2
29,115,255,2
22,109,255,2
26,103,255,2
35,101,255,2
48,103,255,2
58,103,255,2
63,96,255,2
63,92,255,2
75,101,255,2
73,102,255,2
65,103,255,2
57,102,255,2
46,103,255,2
40,105,255,2
34,108,255,2
43,110,255,2
56,105,255,2
63,104,255,2
52,103,255,2
44,102,255,2
40,105,255,2
43,109,255,2
49,111,255,2
49,112,255,2
44,110,255,2
45,113,255,2
33,105,255,2
38,105,255,2
61,118,255,2
13,53,171,2
28,52,142,2
36,40,118,2
125,114,186,2
162,132,227,2
142,91,235,2
128,92,255,2
78,95,255,2
53,104,255,2
49,115,255,2
173,173,127,2
174,174,128,2
176,176,130,2
176,176,130,2
176,176,130,2
175,175,129,2
176,176,130,2
174,174,128,2
171,171,125,2
171,171,125,2
171,171,125,2
172,172,126,2
172,172,126,2
172,172,126,2
172,172,126,2
172,172,126,2
173,173,127,2
173,173,127,2
173,173,127,2
173,173,127,2
173,173,127,2
173,173,127,2
174,174,128,2
174,174,128,2
174,174,128,2
174,174,128,2
174,174,128,2
174,174,128,2
175,175,129,2
175,175,129,2
175,175,129,2
175,175,129,2
175,175,129,2
175,175,129,2
176,176,130,2
176,176,130,2
176,176,130,2
176,176,130,2
177,177,131,2
177,177,131,2
177,177,131,2
177,177,131,2
177,177,131,2
177,177,131,2
177,177,131,2
177,177,131,2
177,176,132,2
177,176,132,2
178,177,133,2
178,177,133,2
178,177,133,2
178,177,133,2
178,177,133,2
178,177,133,2
179,178,134,2
179,178,134,2
180,179,135,2
180,179,135,2
180,179,135,2
180,179,135,2
180,179,135,2
86,179,234,2
90,182,235,2
93,183,237,2
94,182,236,2
90,182,235,2
89,185,239,2
85,185,240,2
84,184,239,2
80,180,235,2
78,178,233,2
79,179,234,2
85,185,240,2
90,190,245,2
98,198,253,2
97,197,252,2
94,194,249,2
91,191,246,2
88,188,243,2
85,185,240,2
84,184,239,2
83,183,238,2
81,181,239,2
80,183,240,2
189,187,147,2
189,187,147,2
189,187,147,2
189,187,147,2
189,187,147,2
189,187,147,2
189,187,147,2
189,187,147,2
189,187,147,2
189,187,147,2
189,187,146,2
189,188,144,2
188,187,143,2
189,188,144,2
190,189,145,2
189,188,144,2
188,187,143,2
187,186,142,2
176,175,131,2
176,175,131,2
177,176,132,2
177,176,132,2
178,177,133,2
178,177,133,2
179,178,134,2
179,178,134,2
179,177,136,2
179,177,136,2
180,179,135,2
180,179,135,2
180,180,134,2
180,180,134,2
180,180,134,2
180,180,134,2
182,183,139,2
170,171,129,2
189,189,149,2
177,176,138,2
182,180,146,2
140,137,106,2
32,30,0,2
21,20,0,2
29,25,7,2
13,10,0,2
24,21,7,2
9,5,0,2
9,4,0,2
28,23,14,2
15,9,2,2
18,12,5,2
16,10,3,2
16,10,3,2
16,11,2,2
16,12,1,2
16,12,1,2
16,13,0,2
16,13,0,2
16,13,0,2
14,13,0,2
14,13,0,2
14,13,0,2
14,13,0,2
14,13,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,13,2,2
15,13,2,2
15,13,2,2
15,13,2,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,15,1,2
16,15,1,2
15,15,3,2
15,15,3,2
15,14,4,2
15,13,5,2
17,14,6,2
11,8,0,2
15,11,0,2
21,16,1,2
23,19,0,2
49,47,17,2
98,96,61,2
93,92,48,2
98,95,44,2
100,98,40,2
104,102,44,2
112,110,52,2
124,122,64,2
135,133,75,2
142,140,82,2
146,144,86,2
143,141,83,2
144,142,84,2
144,142,84,2
145,143,85,2
146,144,86,2
147,145,87,2
148,146,88,2
149,147,89,2
150,149,93,2
150,149,93,2
151,150,94,2
151,150,94,2
152,151,95,2
153,152,96,2
154,153,97,2
154,153,97,2
155,154,98,2
155,154,98,2
156,155,99,2
156,155,99,2
157,156,100,2
158,157,101,2
159,158,102,2
159,158,102,2
160,158,104,2
160,158,104,2
161,159,105,2
161,159,105,2
162,160,106,2
163,161,107,2
164,161,110,2
164,161,110,2
166,163,112,2
250,252,252,2
246,250,251,2
246,250,251,2
245,249,250,2
245,249,250,2
243,248,251,2
242,247,250,2
241,246,249,2
241,246,249,2
239,245,250,2
239,245,250,2
238,244,249,2
238,244,249,2
235,243,250,2
234,242,249,2
233,241,248,2
233,241,248,2
233,243,250,2
233,243,250,2
233,243,250,2
233,243,250,2
233,243,250,2
233,243,250,2
233,243,250,2
233,243,250,2
229,239,246,2
229,239,246,2
230,240,247,2
230,240,247,2
230,240,247,2
231,241,248,2
231,241,248,2
231,241,248,2
235,241,248,2
235,241,248,2
173,168,123,2
176,171,126,2
180,175,130,2
184,179,134,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,177,136,2
181,177,136,2
181,177,136,2
181,177,136,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
182,179,135,2
180,177,133,2
180,177,133,2
181,178,134,2
181,178,133,2
176,173,128,2
173,170,125,2
172,170,122,2
172,170,122,2
172,171,121,2
172,171,121,2
172,171,121,2
172,171,121,2
172,171,121,2
172,171,121,2
172,171,121,2
172,171,121,2
172,171,121,2
171,170,120,2
171,170,120,2
171,170,120,2
170,169,119,2
170,169,119,2
93,79,61,2
91,77,59,2
90,76,58,2
95,81,63,2
94,82,64,2
94,82,64,2
92,82,64,2
92,82,64,2
92,82,64,2
94,84,66,2
96,86,68,2
95,86,66,2
94,87,67,2
94,87,67,2
92,86,67,2
91,87,69,2
92,89,74,2
97,94,80,2
98,98,86,2
104,103,93,2
107,108,99,2
111,113,107,2
111,115,109,2
108,114,109,2
110,115,113,2
115,120,119,2
119,124,122,2
116,123,116,2
108,115,108,2
106,113,106,2
111,117,112,2
110,117,114,2
109,115,114,2
120,125,126,2
136,141,144,2
157,164,167,2
161,167,172,2
165,171,178,2
164,171,180,2
164,171,180,2
166,172,183,2
171,177,190,2
176,182,195,2
179,186,203,2
179,186,203,2
181,188,205,2
168,164,115,2
168,164,115,2
168,164,115,2
168,165,114,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
255,255,255,2
199,199,159,2
199,199,159,2
199,199,159,2
199,199,159,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
223,223,223,2
223,223,223,2
224,225,223,2
223,224,222,2
222,223,221,2
223,224,222,2
224,225,223,2
223,224,222,2
225,223,222,2
223,221,220,2
225,220,221,2
227,222,223,2
225,223,223,2
224,222,222,2
224,222,222,2
197,197,157,2
197,197,157,2
46,30,202,2
37,15,193,2
51,28,197,2
91,64,221,2
136,114,243,2
184,164,255,2
213,197,255,2
211,201,255,2
200,195,255,2
171,177,255,2
129,152,255,2
91,126,254,2
65,112,250,2
58,105,255,2
57,103,255,2
57,99,255,2
53,96,253,2
52,100,255,2
47,105,255,2
43,110,255,2
40,113,255,2
39,114,255,2
36,107,255,2
31,101,255,2
33,107,255,2
35,108,255,2
38,108,255,2
41,108,255,2
43,109,255,2
49,109,255,2
49,109,255,2
52,108,255,2
44,98,255,2
46,99,255,2
47,99,255,2
48,100,255,2
47,101,255,2
47,101,255,2
47,103,255,2
49,107,255,2
49,109,255,2
48,111,255,2
40,108,255,2
38,104,255,2
38,103,255,2
45,106,255,2
53,109,255,2
53,109,255,2
48,108,255,2
51,117,255,2
34,110,255,2
18,97,254,2
41,117,255,2
50,121,255,2
62,125,253,2
57,110,227,2
41,81,193,2
17,51,175,2
7,43,197,2
55,98,255,2
54,110,255,2
42,110,255,2
44,122,255,2
175,175,129,2
175,175,129,2
175,175,129,2
176,176,130,2
176,176,130,2
175,175,129,2
176,176,130,2
174,174,128,2
172,172,126,2
171,171,125,2
172,172,126,2
173,173,127,2
173,173,127,2
173,173,127,2
173,173,127,2
173,173,127,2
173,173,127,2
174,174,128,2
174,174,128,2
174,174,128,2
174,174,128,2
174,174,128,2
174,174,128,2
175,175,129,2
175,175,129,2
175,175,129,2
175,175,129,2
175,175,129,2
175,175,129,2
175,175,129,2
176,176,130,2
176,176,130,2
176,176,130,2
176,176,130,2
176,176,130,2
177,177,131,2
177,177,131,2
177,177,131,2
177,177,131,2
177,177,131,2
177,177,131,2
177,177,131,2
177,177,131,2
177,177,131,2
177,177,131,2
177,177,131,2
178,177,133,2
178,177,133,2
178,177,133,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
180,179,135,2
180,179,135,2
180,179,135,2
180,179,135,2
181,180,136,2
181,180,136,2
181,180,136,2
87,183,237,2
94,186,239,2
97,187,241,2
96,185,236,2
91,183,236,2
88,184,238,2
82,182,237,2
78,178,233,2
76,176,231,2
78,178,233,2
84,184,239,2
90,190,245,2
95,195,250,2
92,192,247,2
90,190,245,2
88,188,243,2
85,185,240,2
82,182,237,2
80,180,235,2
79,179,234,2
79,179,234,2
79,179,237,2
82,182,240,2
189,187,147,2
189,187,147,2
189,187,147,2
189,187,147,2
189,187,147,2
189,187,147,2
189,187,147,2
189,187,147,2
189,187,147,2
189,187,147,2
190,188,147,2
189,187,146,2
188,186,145,2
189,187,146,2
190,189,145,2
190,189,145,2
188,187,143,2
187,186,142,2
176,175,131,2
176,175,131,2
177,176,132,2
177,176,132,2
178,177,133,2
178,177,133,2
179,178,134,2
179,178,134,2
180,178,137,2
180,178,137,2
180,179,135,2
180,179,135,2
180,179,135,2
180,179,135,2
179,180,136,2
179,180,136,2
177,178,136,2
189,190,148,2
166,167,128,2
182,182,146,2
137,135,104,2
35,33,3,2
20,17,0,2
26,24,0,2
17,12,0,2
27,23,12,2
8,4,0,2
17,12,3,2
21,16,7,2
11,5,0,2
24,18,11,2
15,9,2,2
16,10,3,2
16,10,3,2
16,11,2,2
16,12,1,2
16,12,1,2
16,13,0,2
16,13,0,2
16,13,0,2
14,13,0,2
14,13,0,2
14,13,0,2
14,13,0,2
14,13,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,13,2,2
15,13,2,2
15,13,2,2
15,13,2,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,15,1,2
16,15,1,2
15,15,3,2
15,15,3,2
16,14,4,2
16,14,4,2
19,14,5,2
15,10,1,2
18,12,0,2
24,20,2,2
25,21,0,2
68,66,32,2
105,103,63,2
95,92,47,2
101,98,47,2
101,98,43,2
100,97,42,2
101,98,43,2
107,104,49,2
118,115,60,2
129,126,71,2
137,134,79,2
143,140,85,2
144,141,86,2
144,141,86,2
145,142,87,2
146,143,88,2
147,144,89,2
148,145,90,2
148,145,90,2
150,149,93,2
150,149,93,2
150,149,93,2
151,150,94,2
152,151,95,2
153,152,96,2
153,152,96,2
154,153,97,2
155,154,98,2
155,154,98,2
155,154,98,2
156,155,99,2
157,156,100,2
158,157,101,2
158,157,101,2
159,158,102,2
160,158,104,2
160,158,104,2
160,158,104,2
161,159,105,2
162,160,106,2
163,161,107,2
163,160,109,2
164,161,110,2
166,163,112,2
253,253,253,2
249,251,252,2
247,251,252,2
247,251,252,2
246,250,251,2
244,249,252,2
243,248,251,2
243,248,251,2
242,247,250,2
240,246,251,2
240,246,251,2
240,246,251,2
239,245,250,2
236,244,251,2
235,243,250,2
235,243,250,2
234,242,249,2
233,243,250,2
233,243,250,2
233,243,250,2
233,243,250,2
233,243,250,2
233,243,250,2
233,243,250,2
233,243,250,2
230,240,247,2
230,240,247,2
230,240,247,2
231,241,248,2
231,241,248,2
232,242,249,2
232,242,249,2
234,242,249,2
237,243,250,2
237,243,250,2
172,167,122,2
176,171,126,2
181,176,131,2
185,180,135,2
182,179,135,2
182,179,135,2
182,179,135,2
